Date,Price Open,Price Low,Price High,Price Close,Volume
2009-04-24,5432.302786337,5432.302786337,5692.755659655,5581.132999662,39484.0
2009-04-27,5581.132999662,5357.887679675,5767.170766317,5767.170766317,25509.0
2009-04-28,5767.170766317,5506.717893,5767.170766317,5618.340552993,23587.0
2009-04-29,5618.340552993,5357.887679675,5655.548106324,5581.132999662,13240.0
2009-05-04,5804.378319648,5767.170766317,5841.585872979,5841.585872979,177443.0
2009-05-05,5841.585872979,5804.378319648,6102.038746297,5804.378319648,79552.0
2009-05-06,5562.5292229965,5543.925446331,5581.132999662,5543.925446331,16005.0
2009-05-07,5655.548106324,5581.132999662,5729.963212986,5581.132999662,84499.0
2009-05-08,5413.699009672,5357.887679675,5469.510339669,5395.095233006,93398.0
2009-05-11,5395.095233006,5320.680126344,5581.132999662,5395.095233006,70329.0
2009-05-12,5395.095233006,5283.472573013,5581.132999662,5543.925446331,38167.0
2009-05-13,5543.925446331,5469.510339669,5729.963212986,5469.510339669,73677.0
2009-05-14,5469.510339669,5209.057466351,5469.510339669,5283.472573013,29743.0
2009-05-15,5283.472573013,5209.057466351,5543.925446331,5543.925446331,104479.0
2009-05-18,5804.378319648,5804.378319648,5804.378319648,5804.378319648,89380.0
2009-05-19,6064.831192966,6064.831192966,6064.831192966,6064.831192966,26114.0
2009-05-20,6306.6802896175,6250.868959621,6362.491619614,6362.491619614,207467.0
2009-05-21,6362.491619614,6176.453852959,6511.321832939,6176.453852959,89013.0
2009-05-22,5878.79342631,5878.79342631,5878.79342631,5878.79342631,31838.0
2009-05-25,5878.79342631,5618.340552993,6027.623639635,5916.000979641,73807.0
2009-05-26,5916.000979641,5692.755659655,6064.831192966,5767.170766317,115106.0
2009-05-27,5767.170766317,5618.340552993,5767.170766317,5767.170766317,86615.0
2009-05-28,5767.170766317,5543.925446331,5953.208532973,5953.208532973,79639.0
2009-06-08,6213.66140629,6213.66140629,6213.66140629,6213.66140629,45791.0
2009-06-09,6622.944492932,6622.944492932,6622.944492932,6622.944492932,8639.0
2009-06-10,7069.435132905,7069.435132905,7069.435132905,7069.435132905,51191.0
2009-06-11,7553.133326209,7553.133326209,7553.133326209,7553.133326209,4319.0
2009-06-12,8074.039072844,8074.039072844,8074.039072844,8074.039072844,3455.0
2009-06-15,8632.15237281,8632.15237281,8632.15237281,8632.15237281,21815.0
2009-06-16,9227.473226107,9227.473226107,9227.473226107,9227.473226107,307151.0
2009-06-17,9227.473226107,8632.15237281,9860.001632736,9673.96386608,547127.0
2009-06-18,9673.96386608,8594.944819479,9673.96386608,8967.02035279,85967.0
2009-06-19,8967.02035279,8557.737266148,9487.926099425,8669.359926141,63503.0
2009-06-22,8669.359926141,8260.076839499,8929.812799459,8260.076839499,58319.0
2009-06-23,7701.963539533,7701.963539533,7701.963539533,7701.963539533,4103.0
2009-06-24,7701.963539533,7181.057792898,7701.963539533,7701.963539533,223127.0
2009-06-25,7162.454016233,6883.39736625,7441.510666216,7069.435132905,101735.0
2009-06-26,7069.435132905,6920.604919581,7441.510666216,7292.680452891,36503.0
2009-06-29,7292.680452891,7292.680452891,7404.303112885,7292.680452891,7775.0
2009-06-30,6976.4162495775,6883.39736625,7069.435132905,6883.39736625,44711.0
2009-07-01,6474.114279608,6436.906726277,6511.321832939,6436.906726277,26567.0
2009-07-02,6436.906726277,6436.906726277,6883.39736625,6846.189812918,9719.0
2009-07-03,6846.189812918,6176.453852959,6883.39736625,6883.39736625,27647.0
2009-07-06,6883.39736625,6883.39736625,7143.850239567,7143.850239567,58751.0
2009-07-07,7050.8313562395,6995.020026243,7106.642686236,7069.435132905,68255.0
2009-07-08,7069.435132905,6622.944492932,7181.057792898,7181.057792898,6911.0
2009-07-09,7181.057792898,7069.435132905,7404.303112885,7106.642686236,10583.0
2009-07-10,7106.642686236,6920.604919581,7404.303112885,7404.303112885,14255.0
2009-07-13,6771.774706256,6697.359599594,6846.189812918,6771.774706256,4967.0
2009-07-14,6771.774706256,6399.699172945,6883.39736625,6808.982259587,21815.0
2009-07-15,6808.982259587,6660.152046263,7069.435132905,6697.359599594,24191.0
2009-07-16,6902.001142915,6734.567152925,7069.435132905,6995.020026243,17063.0
2009-07-17,7404.303112885,7404.303112885,7404.303112885,7404.303112885,47519.0
2009-07-20,7404.303112885,7404.303112885,7888.001306189,7813.586199526,301751.0
2009-07-21,7813.586199526,7813.586199526,8260.076839499,7813.586199526,60047.0
2009-07-22,7813.586199526,7553.133326209,8446.114606155,7627.548432871,16847.0
2009-07-23,7627.548432871,7515.925772878,7813.586199526,7813.586199526,53351.0
2009-07-24,8111.246626175,7999.623966182,8222.869286168,8222.869286168,17495.0
2009-07-27,8222.869286168,8185.661732837,8780.982586135,8371.699499493,66311.0
2009-07-28,8371.699499493,7813.586199526,8371.699499493,7999.623966182,53567.0
2009-07-29,7590.34087954,7515.925772878,7664.755986202,7664.755986202,43847.0
2009-07-30,7422.90688955,7255.47289956,7590.34087954,7590.34087954,19223.0
2009-07-31,7590.34087954,7441.510666216,8036.831519513,7813.586199526,24623.0
2009-08-03,7813.586199526,7441.510666216,8111.246626175,7590.34087954,21383.0
2009-08-04,7590.34087954,7404.303112885,7664.755986202,7515.925772878,25487.0
2009-08-05,7329.8880062225,7181.057792898,7478.718219547,7478.718219547,14255.0
2009-08-06,7478.718219547,7143.850239567,7627.548432871,7627.548432871,28295.0
2009-08-07,7534.5295495435,7478.718219547,7590.34087954,7478.718219547,20303.0
2009-08-10,7478.718219547,7441.510666216,7813.586199526,7776.378646195,19007.0
2009-08-11,7776.378646195,7441.510666216,7813.586199526,7813.586199526,55943.0
2009-08-12,7813.586199526,7590.34087954,8111.246626175,8036.831519513,69119.0
2009-08-13,8036.831519513,8036.831519513,8446.114606155,8185.661732837,59399.0
2009-08-14,8185.661732837,7925.20885952,8260.076839499,7999.623966182,55943.0
2009-08-17,7999.623966182,7962.416412851,8074.039072844,7962.416412851,45791.0
2009-08-18,7832.189976191999,7739.171092864,7925.20885952,7925.20885952,30239.0
2009-08-19,8092.642849509501,7999.623966182,8185.661732837,7999.623966182,42551.0
2009-08-20,8353.095722827,8185.661732837,8520.529712817,8520.529712817,117287.0
2009-08-21,8520.529712817,8408.907052824,8892.605246128,8446.114606155,97415.0
2009-08-24,8446.114606155,8446.114606155,8743.775032803,8743.775032803,29375.0
2009-08-25,8743.775032803,8520.529712817,8929.812799459,8594.944819479,88343.0
2009-08-26,8967.020352790001,8669.359926141,9264.680779439,9264.680779439,213191.0
2009-08-27,9822.794079405,9822.794079405,9822.794079405,9822.794079405,42983.0
2009-08-28,10492.530039364,10492.530039364,10492.530039364,10492.530039364,76679.0
2009-08-31,11106.454669327,11013.435785999,11199.473552655,11199.473552655,371087.0
2009-09-01,11199.473552655,10864.605572675,11869.209512614,11497.133979303,261143.0
2009-09-03,11069.247115996,10790.190466013,11348.303765979,10790.190466013,85535.0
2009-09-04,10790.190466013,10306.492272709,10976.228232668,10343.69982604,169343.0
2009-09-07,10343.69982604,9860.001632736,10455.322486033,10455.322486033,109943.0
2009-09-08,10455.322486033,10232.077166047,10939.020679337,10939.020679337,79271.0
2009-09-09,11683.171745959,11683.171745959,11683.171745959,11683.171745959,6695.0
2009-09-10,12445.9265892455,12427.32281258,12464.530365911,12464.530365911,3270453.0
2009-09-11,13320.304092526,13320.304092526,13320.304092526,13320.304092526,92015.0
2009-09-14,14250.492925803,14250.492925803,14250.492925803,14250.492925803,129383.0
2009-09-15,15143.474205749,15069.059099087,15217.889312411,15217.889312411,881711.0
2009-09-16,15217.889312411,14176.077819141,15962.040379033,15069.059099087,1553255.0
2009-09-17,15534.1535157255,15106.266652418,15962.040379033,15701.587505715,513215.0
2009-09-18,15701.587505715,15552.757292391,16631.776338992,16631.776338992,398087.0
2009-09-21,17636.380278931,17636.380278931,17636.380278931,17636.380278931,230903.0
2009-09-22,18640.9842188705,18417.738898884,18864.229538857,18864.229538857,1059911.0
2009-09-23,18864.229538857,17859.625598918,20092.078798782,18231.701132228,581255.0
2009-09-24,18231.701132228,17896.833152249,18640.98421887,18045.663365573,662687.0
2009-09-25,18045.663365573,17413.134958945,19310.72017883,18975.85219885,279935.0
2009-09-28,18975.85219885,18231.701132228,19347.927732161,18231.701132228,244295.0
2009-09-29,18231.701132228,17487.550065607,18529.361558877,17673.587832262,291383.0
2009-09-30,17673.587832262,16929.436765641,17710.795385593,17041.059425634,242135.0
2009-10-01,17041.059425634,16148.078145688,17115.474532296,16334.115912343,278207.0
2009-10-02,15627.172399053,15255.096865742,15999.247932364,15627.172399053,382967.0
2009-10-05,15627.172399053,15403.927079066,16296.908359012,15813.210165708,186407.0
2009-10-06,16278.304582347,15999.247932364,16557.36123233,16445.738572337,240407.0
2009-10-07,16966.644318972,16557.36123233,17375.927405614,17301.512298951,343655.0
2009-10-08,17301.512298951,16929.436765641,17785.210492255,17264.30474562,204551.0
2009-10-09,17264.30474562,17189.889638958,17785.210492255,17301.512298951,281447.0
2009-10-12,18045.663365573,17487.550065607,18603.776665539,18603.776665539,509327.0
2009-10-13,18603.776665539,17934.04070558,19682.79571214,18045.663365573,238679.0
2009-10-14,18045.663365573,17301.512298951,18231.701132228,17859.625598918,291383.0
2009-10-15,17859.625598918,17673.587832262,18603.776665539,18082.870918904,337823.0
2009-10-16,17692.191608928,17338.719852283,18045.663365573,17375.927405614,368279.0
2009-10-19,17375.927405614,17338.719852283,18864.229538857,18864.229538857,438047.0
2009-10-20,19533.9654988165,19347.927732161,19720.003265472,19720.003265472,677807.0
2009-10-21,19720.003265472,19347.927732161,20464.154332093,20092.078798782,310823.0
2009-10-22,20092.078798782,19571.173052147,20389.739225431,19868.833478796,422927.0
2009-10-23,19868.833478796,18603.776665539,20240.909012107,18640.98421887,402623.0
2009-10-26,18640.98421887,18082.870918904,19161.889965505,18157.286025566,212543.0
2009-10-27,18157.286025566,17375.927405614,18231.701132228,17673.587832262,350999.0
2009-10-28,17673.587832262,17599.1727256,18827.021985526,18678.191772201,201527.0
2009-10-29,17971.248258911,17338.719852283,18603.776665539,17859.625598918,289439.0
2009-10-30,18492.154005546,18194.493578897,18789.814432195,18566.569112208,210167.0
2009-11-02,17561.965172269,17264.30474562,17859.625598918,17264.30474562,315575.0
2009-11-03,17264.30474562,16259.700805681,17673.587832262,16482.946125668,166751.0
2009-11-04,16929.4367656405,16557.36123233,17301.512298951,16817.814105647,193319.0
2009-11-05,17896.833152249,17822.418045587,17971.248258911,17971.248258911,187271.0
2009-11-06,17971.248258911,17599.1727256,19199.097518836,17896.833152249,321191.0
2009-11-09,17264.304745620502,17041.059425634,17487.550065607,17041.059425634,142127.0
2009-11-10,17041.059425634,16073.663039026,18045.663365573,16408.531019006,220319.0
2009-11-11,16408.531019006,16371.323465675,17189.889638958,16594.568785661,125711.0
2009-11-12,17450.3425122755,17301.512298951,17599.1727256,17487.550065607,135431.0
2009-11-13,17487.550065607,16743.398998985,17673.587832262,17227.097192289,160703.0
2009-11-16,17227.097192289,16929.436765641,17450.342512276,17078.266978965,147743.0
2009-11-17,17078.266978965,16743.398998985,17301.512298951,17003.851872303,88775.0
2009-11-18,17003.851872303,16371.323465675,17301.512298951,17301.512298951,106055.0
2009-11-19,17301.512298951,17003.851872303,17487.550065607,17041.059425634,148607.0
2009-11-20,17041.059425634,16594.568785661,17115.474532296,16668.983892323,113183.0
2009-11-23,16668.983892323,15924.832825702,16743.398998985,15924.832825702,122903.0
2009-11-24,15924.832825702,15255.096865742,16371.323465675,15255.096865742,171071.0
2009-11-25,14641.172235779,14399.323139127,14883.021332431,14399.323139127,119231.0
2009-11-26,13431.926752519,13431.926752519,13431.926752519,13431.926752519,20087.0
2009-11-27,13431.926752519,12501.737919242,14101.662712479,12501.737919242,429623.0
2009-11-30,12501.737919242,12464.530365911,13469.13430585,13283.096539195,148607.0
2009-12-01,13562.153189178,13394.719199188,13729.587179168,13729.587179168,230471.0
2009-12-02,13729.587179168,12948.228559215,14510.945799121,12948.228559215,123983.0
2009-12-03,12948.228559215,12501.737919242,13134.266325871,12873.813452553,95687.0
2009-12-04,12873.813452553,12613.360579236,13134.266325871,12762.19079256,54431.0
2009-12-07,12576.1530259045,12464.530365911,12687.775685898,12650.568132567,39743.0
2009-12-08,12650.568132567,12538.945472573,13431.926752519,13022.643665877,148175.0
2009-12-09,12148.266162597,12018.039725938,12278.492599256,12018.039725938,97415.0
2009-12-10,12018.039725938,11348.303765979,12650.568132567,11720.37929929,52919.0
2009-12-11,11050.6433393305,10901.813126006,11199.473552655,10901.813126006,46655.0
2009-12-14,10901.813126006,10604.152699357,11720.37929929,11348.303765979,144719.0
2009-12-15,11348.303765979,10790.190466013,11534.341532634,10976.228232668,40175.0
2009-12-16,10566.9451460265,10343.69982604,10790.190466013,10343.69982604,100871.0
2009-12-17,9841.39785607,9673.96386608,10008.83184606,9934.416739398,134351.0
2009-12-18,9934.416739398,9487.926099425,10380.907379371,10380.907379371,133271.0
2009-12-21,10697.171582685,10418.114932702,10976.228232668,10976.228232668,126791.0
2009-12-22,10976.228232668,10604.152699357,11571.549085965,10604.152699357,76463.0
2009-12-23,10604.152699357,10380.907379371,10976.228232668,10864.605572675,107999.0
2009-12-24,10864.605572675,10232.077166047,11125.058445992,10827.398019344,161135.0
2009-12-25,10827.398019344,10641.360252688,11273.888659317,11273.888659317,279287.0
2009-12-28,11273.888659317,11236.681105986,12018.039725938,11645.964192628,209303.0
2009-12-29,11645.964192628,11087.850892661,11832.001959283,11162.265999324,133487.0
2009-12-30,11162.265999324,11087.850892661,12092.4548326,12092.4548326,362015.0
2009-12-31,12687.775685898,12650.568132567,12724.983239229,12724.983239229,305207.0
2010-01-04,13580.756965844,13580.756965844,13580.756965844,13580.756965844,11447.0
2010-01-05,14510.945799121,14510.945799121,14510.945799121,14510.945799121,113831.0
2010-01-06,14510.945799121,14138.87026581,15515.54973906,15106.266652418,372167.0
2010-01-07,15106.266652418,14845.8137791,15627.172399053,15441.134632398,379295.0
2010-01-08,15441.134632398,14101.662712479,15999.247932364,14510.945799121,251639.0
2010-01-11,14510.945799121,14064.455159148,15069.059099087,14064.455159148,298511.0
2010-01-12,14064.455159148,13283.096539195,14138.87026581,13283.096539195,200447.0
2010-01-13,13283.096539195,12538.945472573,14101.662712479,13766.794732499,278639.0
2010-01-14,13766.794732499,13655.172072506,13915.624945823,13766.794732499,249047.0
2010-01-15,13766.794732499,13283.096539195,13766.794732499,13283.096539195,76463.0
2010-01-18,12631.964355901,12427.32281258,12836.605899222,12427.32281258,287063.0
2010-01-19,12427.32281258,12427.32281258,12985.436112546,12948.228559215,162647.0
2010-01-20,13264.492762529,13022.643665877,13506.341859181,13357.511645857,381455.0
2010-01-21,13357.511645857,12538.945472573,13469.13430585,12873.813452553,151415.0
2010-01-22,13338.9078691915,13022.643665877,13655.172072506,13506.341859181,315359.0
2010-01-25,13506.341859181,12464.530365911,13580.756965844,12650.568132567,41471.0
2010-01-26,13729.587179168,13580.756965844,13878.417392492,13878.417392492,136727.0
2010-01-27,13878.417392492,12911.021005884,14510.945799121,13022.643665877,131543.0
2010-01-28,13022.643665877,12650.568132567,13022.643665877,12799.398345891,73439.0
2010-01-29,13227.2852091985,12836.605899222,13617.964519175,13208.681432533,131975.0
2010-02-01,13208.681432533,13171.473879202,13952.832499154,13245.888985864,45791.0
2010-02-02,13524.945635847,13320.304092526,13729.587179168,13320.304092526,40391.0
2010-02-03,13320.304092526,13320.304092526,13580.756965844,13469.13430585,90503.0
2010-02-04,13766.794732499,13580.756965844,13952.832499154,13915.624945823,167615.0
2010-02-05,13543.5494125125,13208.681432533,13878.417392492,13394.719199188,52271.0
2010-02-08,13394.719199188,13134.266325871,13729.587179168,13394.719199188,4319.0
2010-02-09,13394.719199188,13394.719199188,14138.87026581,13766.794732499,160703.0
2010-02-10,13766.794732499,13766.794732499,14064.455159148,13766.794732499,44063.0
2010-02-11,13766.794732499,13766.794732499,13952.832499154,13915.624945823,45791.0
2010-02-12,13915.624945823,13841.209839161,14213.285372472,13952.832499154,72791.0
2010-02-22,13952.832499154,13655.172072506,14362.115585796,14101.662712479,44711.0
2010-02-23,14101.662712479,13394.719199188,14176.077819141,13580.756965844,57887.0
2010-02-24,13580.756965844,13394.719199188,13878.417392492,13766.794732499,43415.0
2010-02-25,13766.794732499,13655.172072506,13952.832499154,13841.209839161,58751.0
2010-02-26,13841.209839161,13655.172072506,14064.455159148,13766.794732499,22031.0
2010-03-01,13971.43627582,13804.00228583,14138.87026581,14138.87026581,170855.0
2010-03-02,14138.87026581,13952.832499154,14324.908032465,14027.247605817,177335.0
2010-03-03,14473.7382457895,14064.455159148,14883.021332431,14659.776012445,243863.0
2010-03-04,14976.040215759,14696.983565776,15255.096865742,15255.096865742,244943.0
2010-03-05,15255.096865742,14920.228885762,16073.663039026,16073.663039026,506951.0
2010-03-08,16073.663039026,15887.62527237,16966.644318972,16557.36123233,309527.0
2010-03-09,16557.36123233,16185.285699019,17115.474532296,16371.323465675,263519.0
2010-03-10,16371.323465675,15441.134632398,16445.738572337,15887.62527237,260279.0
2010-03-11,15887.62527237,15887.62527237,16371.323465675,15962.040379033,192455.0
2010-03-12,15962.040379033,15776.002612377,16185.285699019,15776.002612377,241055.0
2010-03-15,15776.002612377,15738.795059046,17003.851872303,17003.851872303,666575.0
2010-03-16,17431.73873561,17115.474532296,17748.002938924,17748.002938924,1356263.0
2010-03-17,17748.002938924,17041.059425634,18603.776665539,17301.512298951,224207.0
2010-03-18,17301.512298951,16743.398998985,17673.587832262,17673.587832262,348407.0
2010-03-19,17673.587832262,17189.889638958,17822.418045587,17301.512298951,228959.0
2010-03-22,17301.512298951,16743.398998985,17413.134958945,16966.644318972,153143.0
2010-03-23,16966.644318972,16296.908359012,17115.474532296,16668.983892323,185543.0
2010-03-24,16668.983892323,16296.908359012,17041.059425634,16966.644318972,112967.0
2010-03-25,16557.361232329502,16296.908359012,16817.814105647,16334.115912343,180143.0
2010-03-26,16334.115912343,15627.172399053,16445.738572337,15999.247932364,100655.0
2010-03-29,16855.021658978498,16520.153678999,17189.889638958,16743.398998985,195047.0
2010-03-30,16743.398998985,16222.49325235,16743.398998985,16371.323465675,146447.0
2010-03-31,16371.323465675,16148.078145688,16557.36123233,16259.700805681,61127.0
2010-04-01,16259.700805681,15887.62527237,16743.398998985,16743.398998985,210599.0
2010-04-02,16743.398998985,16445.738572337,16817.814105647,16668.983892323,166967.0
2010-04-05,17282.908522286,16743.398998985,17822.418045587,17822.418045587,348407.0
2010-04-06,17822.418045587,17785.210492255,18454.946452215,17971.248258911,310823.0
2010-04-07,17971.248258911,17710.795385593,18157.286025566,17934.04070558,300239.0
2010-04-08,18585.1728888735,18008.455812242,19161.889965505,19124.682412174,561815.0
2010-04-09,19124.682412174,18082.870918904,20092.078798782,18343.323792222,457055.0
2010-04-12,17915.436928914,17599.1727256,18231.701132228,18045.663365573,263303.0
2010-04-13,18045.663365573,17487.550065607,18082.870918904,17785.210492255,139967.0
2010-04-14,17785.210492255,17673.587832262,18045.663365573,17748.002938924,200231.0
2010-04-15,17748.002938924,17748.002938924,18120.078472235,17822.418045587,135647.0
2010-04-16,17822.418045587,17487.550065607,18231.701132228,17599.1727256,179495.0
2010-04-19,17320.116075617,17115.474532296,17524.757618938,17227.097192289,216863.0
2010-04-20,18008.455812242,17561.965172269,18454.946452215,17859.625598918,372599.0
2010-04-21,17859.625598918,17748.002938924,18045.663365573,17859.625598918,130679.0
2010-04-22,18529.361558877,17934.04070558,19124.682412174,18715.399325532,649727.0
2010-04-26,18715.399325532,18454.946452215,19496.757945485,19422.342838823,480383.0
2010-04-27,19422.342838823,18975.85219885,19496.757945485,19050.267305512,380591.0
2010-04-28,19050.267305512,18603.776665539,19720.003265472,18938.644645519,204335.0
2010-04-29,18938.644645519,18640.98421887,18975.85219885,18789.814432195,230903.0
2010-05-04,19533.965498816,18975.85219885,20092.078798782,19757.210818803,513863.0
2010-05-05,19329.323955495,18975.85219885,19682.79571214,19199.097518836,190727.0
2010-05-06,19199.097518836,18975.85219885,19533.965498816,19161.889965505,167615.0
2010-05-07,18361.9275688875,17934.04070558,18789.814432195,18157.286025566,262223.0
2010-05-10,18157.286025566,17338.719852283,18789.814432195,18157.286025566,253799.0
2010-05-11,18157.286025566,17003.851872303,19273.512625499,18045.663365573,340631.0
2010-05-12,18045.663365573,17152.682085627,18045.663365573,17338.719852283,291383.0
2010-05-13,17822.4180455865,17487.550065607,18157.286025566,17971.248258911,135647.0
2010-05-14,17971.248258911,17487.550065607,18082.870918904,17599.1727256,137159.0
2010-05-17,17599.1727256,16966.644318972,17971.248258911,17115.474532296,123767.0
2010-05-18,17115.474532296,16594.568785661,17785.210492255,17673.587832262,192455.0
2010-05-19,16910.832988975,16520.153678999,17301.512298951,16520.153678999,141479.0
2010-05-20,16520.153678999,15813.210165708,17003.851872303,16222.49325235,212543.0
2010-05-21,15385.323302401,14957.436439094,15813.210165708,14994.643992425,341279.0
2010-05-24,15794.6063890425,15366.719525735,16222.49325235,16222.49325235,120959.0
2010-05-25,16222.49325235,15813.210165708,16371.323465675,15813.210165708,241055.0
2010-05-26,16185.2856990195,15924.832825702,16445.738572337,16222.49325235,199151.0
2010-05-27,16222.49325235,15999.247932364,16631.776338992,16371.323465675,70847.0
2010-05-28,17266.030511069,17132.775589815,17399.285432323,17399.285432323,226151.0
2010-05-31,17399.285432323,16942.411416595,17475.431101611,17323.139763035,80135.0
2010-06-01,17075.666337849,16942.411416595,17208.921259103,17056.629920527,104975.0
2010-06-02,17056.629920527,16599.755904799,17246.994093747,17132.775589815,134999.0
2010-06-03,18198.814959848,18198.814959848,18198.814959848,18198.814959848,61343.0
2010-06-04,19455.218503101,19455.218503101,19455.218503101,19455.218503101,66311.0
2010-06-07,19455.218503101,19226.781495237,20787.767715642,19988.238188118,1000943.0
2010-06-08,19988.238188118,19036.417322017,20940.059054218,20026.311022762,192023.0
2010-06-09,20026.311022762,19455.218503101,20635.476377066,19721.728345609,154871.0
2010-06-10,19721.728345609,19112.562991305,19988.238188118,19417.145668457,134783.0
2010-06-11,19417.145668457,18655.688975576,19988.238188118,18846.053148797,410831.0
2010-06-14,19188.708660593,18998.344487373,19379.072833813,19036.417322017,312335.0
2010-06-15,19036.417322017,18579.543306288,19112.562991305,18769.907479508,357911.0
2010-06-16,19036.417322017,18846.053148797,19226.781495237,18960.271652729,325727.0
2010-06-17,18960.271652729,18731.834644864,19036.417322017,18846.053148797,310391.0
2010-06-18,19436.182085779,19036.417322017,19835.946849541,19569.437007033,508679.0
2010-06-21,20273.7844479475,19797.874014897,20749.694880998,20330.893699914,481895.0
2010-06-22,20330.893699914,19036.417322017,21092.350392794,19417.145668457,523583.0
2010-06-23,19417.145668457,18846.053148797,20102.45669205,19797.874014897,557063.0
2010-06-24,20445.1122038455,19835.946849541,21054.27755815,21054.27755815,1403567.0
2010-06-25,22082.2440935395,21701.515747099,22462.97243998,22462.97243998,1456919.0
2010-06-28,28021.591166349,28021.591166349,28021.591166349,28021.591166349,287387.0
2010-06-29,29087.6299607215,28250.028050858,29925.231870585,29316.06684523,524231.0
2010-06-30,27678.935839587,27564.717397333,27793.154281841,27564.717397333,224423.0
2010-07-01,25661.076693097,25661.076693097,25661.076693097,25661.076693097,87263.0
2010-07-02,25661.076693097,23909.7272452,26194.096090283,25128.057295911,475739.0
2010-07-05,25128.057295911,24366.601014217,25661.076693097,24442.746642386,146663.0
2010-07-06,23605.1447325225,23148.270963506,24062.018501539,23224.416591675,393551.0
2010-07-07,23224.416591675,22615.25156632,24290.455386047,22843.688450828,160055.0
2010-07-08,22843.688450828,22386.814681812,24366.601014217,22462.960309981,156599.0
2010-07-09,22462.960309981,21549.212771948,22691.397194489,21929.940912795,139643.0
2010-07-12,22767.542822659,22006.086540965,23528.999104353,23528.999104353,107351.0
2010-07-13,24480.819456471,24366.601014217,24595.037898725,24595.037898725,38771.0
2010-07-14,24595.037898725,24442.746642386,26270.241718453,24747.329155064,391175.0
2010-07-15,24214.309757878,23757.435988861,24671.183526895,23833.581617031,137699.0
2010-07-16,23833.581617031,23300.562219845,24290.455386047,23833.581617031,115667.0
2010-07-19,23833.581617031,23757.435988861,24671.183526895,24290.455386047,86831.0
2010-07-20,24290.455386047,23681.290360692,24442.746642386,23985.87287337,58535.0
2010-07-21,23985.87287337,23072.125335337,24062.018501539,23224.416591675,143315.0
2010-07-22,23224.416591675,22386.814681812,23376.707848014,22919.834078998,160811.0
2010-07-23,22919.834078998,22462.960309981,23300.562219845,22995.979707167,142667.0
2010-07-26,22995.979707167,22082.232169134,23224.416591675,22234.523425473,109079.0
2010-07-27,23148.270963506,22462.960309981,23833.581617031,22462.960309981,159623.0
2010-07-28,22462.960309981,21625.358400117,23148.270963506,21625.358400117,65231.0
2010-07-29,20978.1205606775,20407.028349407,21549.212771948,20863.902118423,241703.0
2010-07-30,21244.630259270503,20940.047746593,21549.212771948,20940.047746593,58967.0
2010-08-02,20940.047746593,20559.319605745,21701.504028287,20635.465233915,135539.0
2010-08-03,20635.465233915,19797.863324051,21320.77588744,19950.15458039,96767.0
2010-08-04,19264.843926865,18884.115786018,19645.572067712,19264.843926865,109403.0
2010-08-05,19264.843926865,18731.824529679,19645.572067712,19188.698298696,72683.0
2010-08-06,19188.698298696,19036.407042357,19493.280811373,19112.552670526,81431.0
2010-08-09,18427.242017001503,17818.076991646,19036.407042357,18046.513876154,133595.0
2010-08-10,18046.513876154,16675.892569105,18046.513876154,17056.620709952,137915.0
2010-08-11,17056.620709952,16523.601312766,17970.368247985,17970.368247985,136619.0
2010-08-12,17285.05759446,16675.892569105,17894.222619815,16828.183825443,137807.0
2010-08-13,16828.183825443,16447.455684596,18274.950760663,17741.931363477,88775.0
2010-08-16,17741.931363477,17741.931363477,18807.970157849,18807.970157849,83267.0
2010-08-17,18807.970157849,17970.368247985,19036.407042357,18198.805132493,104003.0
2010-08-18,18198.805132493,17437.348850799,18274.950760663,17513.494478968,38339.0
2010-08-19,17513.494478968,17208.911966291,17741.931363477,17285.05759446,17927.0
2010-08-20,17285.05759446,16599.746940935,18274.950760663,17361.203222629,92555.0
2010-08-23,17361.203222629,16599.746940935,17437.348850799,16675.892569105,35423.0
2010-08-24,15952.509101495,15685.999402902,16219.018800088,15685.999402902,113399.0
2010-08-25,14810.324678954,14696.1062367,14924.543121208,14696.1062367,40283.0
2010-08-26,14696.1062367,13782.358698666,15381.416890224,14086.941211344,69983.0
2010-08-27,14086.941211344,13325.48492965,14086.941211344,13477.776185989,120527.0
2010-08-30,14239.232467683,14086.941211344,14391.523724022,14391.523724022,76247.0
2010-08-31,14924.5431212075,14467.669352191,15381.416890224,15381.416890224,137159.0
2010-09-01,15381.416890224,15229.125633886,16295.164428257,16219.018800088,178739.0
2010-09-06,16752.038197274,16447.455684596,17056.620709952,17056.620709952,97631.0
2010-09-07,17056.620709952,16219.018800088,17818.076991646,16980.475081782,145691.0
2010-09-08,16333.237242342,15914.43628741,16752.038197274,16142.873171919,266867.0
2010-09-09,16142.873171919,15609.853774733,17361.203222629,17361.203222629,693575.0
2010-09-10,17361.203222629,16371.310056427,18274.950760663,17513.494478968,800495.0
2010-09-13,17513.494478968,16447.455684596,17741.931363477,16447.455684596,398411.0
2010-09-14,17170.839152206,16599.746940935,17741.931363477,17741.931363477,471311.0
2010-09-15,17741.931363477,16447.455684596,18274.950760663,16675.892569105,275723.0
2010-09-16,16675.892569105,15685.999402902,16752.038197274,16599.746940935,289763.0
2010-09-17,16599.746940935,16447.455684596,17208.911966291,17208.911966291,465587.0
2010-09-20,17970.368247985,17589.640107138,18351.096388832,18046.513876154,999755.0
2010-09-21,18046.513876154,17513.494478968,18655.67890151,17741.931363477,454247.0
